streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,1013.00016,1014.000144,0.9999840259552002,30364560,242920360.42072016,17,76744,1370112,2254,234,9001,false,true,1013.00016,1014.000144,0.9999840259552002,30364560,242920360.42072016,17,false,true
5,1014.000144,1015.000144,1,30755520,246044160,13,76744,1370112,2154,183,9001,false,true,1014.000144,1015.000144,1,30755520,246044160,13,false,true
5,1015.000144,1016.000152,1.0000079870224,30429720,243435815.6726873,12,98464,1370112,2771,299,9001,false,true,1015.000144,1016.000152,1.0000079870224,30429720,243435815.6726873,12,false,true
5,1016.000152,1017.000118,0.999966025352478,30820680,246573817.2585295,12,92672,1370112,2647,278,9001,false,true,1016.000152,1017.000118,0.999966025352478,30820680,246573817.2585295,12,false,true
5,1017.000118,1018.000147,1.0000289678573608,30364560,242909443.433891,14,107152,1370112,2927,222,9001,false,true,1017.000118,1018.000147,1.0000289678573608,30364560,242909443.433891,14,false,true
5,1018.000147,1019.000136,0.9999889731407166,30364560,242919158.63537952,20,91224,1370112,2718,241,9001,false,true,1018.000147,1019.000136,0.9999889731407166,30364560,242919158.63537952,20,false,true
5,1019.000136,1020.000141,1.0000050067901611,30820680,246564205.5047618,12,95568,1370112,2601,165,9001,false,true,1019.000136,1020.000141,1.0000050067901611,30820680,246564205.5047618,12,false,true
5,1020.000141,1021.000147,1.0000059604644775,30234240,241872478.32768482,17,89776,1370112,2536,208,9001,false,true,1020.000141,1021.000147,1.0000059604644775,30234240,241872478.32768482,17,false,true
5,1021.000147,1022.000123,0.9999759793281555,30364560,242922315.1572161,13,75296,1370112,2106,167,9001,false,true,1021.000147,1022.000123,0.9999759793281555,30364560,242922315.1572161,13,false,true
5,1022.000123,1023.000144,1.000020980834961,30755520,246038997.89639118,20,91224,1370112,2516,228,9001,false,true,1022.000123,1023.000144,1.000020980834961,30755520,246038997.89639118,20,false,true
5,1023.000144,1024.000142,0.9999979734420776,30299400,242395691.22890842,14,105704,1370112,2872,252,9001,false,true,1023.000144,1024.000142,0.9999979734420776,30299400,242395691.22890842,14,false,true
5,1024.000142,1025.00014,0.9999979734420776,30625200,245002096.5109397,22,81088,1338368,3113,250,9001,false,true,1024.000142,1025.00014,0.9999979734420776,30625200,245002096.5109397,22,false,true
5,1025.00014,1026.000142,1.0000020265579224,30429720,243437266.66027865,15,92672,1370112,2628,282,9001,false,true,1025.00014,1026.000142,1.0000020265579224,30429720,243437266.66027865,15,false,true
5,1026.000142,1027.000156,1.0000139474868774,30951000,247604546.53883636,18,75296,1370112,2180,184,9001,false,true,1026.000142,1027.000156,1.0000139474868774,30951000,247604546.53883636,18,false,true
5,1027.000156,1028.00014,0.9999840259552002,30364560,242920360.42072016,10,98464,1370112,2698,209,9001,false,true,1027.000156,1028.00014,0.9999840259552002,30364560,242920360.42072016,10,false,true
5,1028.00014,1029.000174,1.000033974647522,30234240,241865702.69800317,17,78192,1370112,2339,168,9001,false,true,1028.00014,1029.000174,1.000033974647522,30234240,241865702.69800317,17,false,true
5,1029.000174,1030.000136,0.9999619722366333,30951000,247617416.3365139,17,92672,1370112,2615,178,9001,false,true,1029.000174,1030.000136,0.9999619722366333,30951000,247617416.3365139,17,false,true
5,1030.000136,1031.000138,1.0000020265579224,30299400,242394708.77308258,16,107152,1370112,2756,198,9001,false,true,1030.000136,1031.000138,1.0000020265579224,30299400,242394708.77308258,16,false,true
5,1031.000138,1032.00015,1.0000120401382446,30429720,243434829.01100516,16,92672,1370112,2481,185,9001,false,true,1031.000138,1032.00015,1.0000120401382446,30429720,243434829.01100516,16,false,true
5,1032.00015,1033.000147,0.9999970197677612,30364560,242917203.94968256,16,105704,1370112,2874,149,9001,false,true,1032.00015,1033.000147,0.9999970197677612,30364560,242917203.94968256,16,false,true
5,1033.000147,1034.000137,0.9999899864196777,30951000,247610479.46742478,18,94120,1370112,2699,255,9001,false,true,1033.000147,1034.000137,0.9999899864196777,30951000,247610479.46742478,18,false,true
5,1034.000137,1035.000141,1.0000040531158447,30429720,243436773.32255685,22,78192,1370112,2377,296,9001,false,true,1034.000137,1035.000141,1.0000040531158447,30429720,243436773.32255685,22,false,true
5,1035.000141,1036.000143,1.0000020265579224,30234240,241873429.82948458,13,98464,1370112,2941,270,9001,false,true,1035.000141,1036.000143,1.0000020265579224,30234240,241873429.82948458,13,false,true
5,1036.000143,1037.000142,0.9999989867210388,30885840,247086970.36802867,19,75296,1370112,2074,263,9001,false,true,1036.000143,1037.000142,0.9999989867210388,30885840,247086970.36802867,19,false,true
5,1037.000142,1038.000143,1.0000009536743164,30234240,241873689.33127466,19,97016,1370112,3402,822,9001,false,true,1037.000142,1038.000143,1.0000009536743164,30234240,241873689.33127466,19,false,true
5,1038.000143,1039.000134,0.999990999698639,30885840,247088943.87495786,21,78192,1370112,2281,148,9001,false,true,1038.000143,1039.000134,0.999990999698639,30885840,247088943.87495786,21,false,true
5,1039.000134,1040.000111,0.9999769926071167,30299400,242400777.0099119,13,107152,1370112,2717,184,9001,false,true,1039.000134,1040.000111,0.9999769926071167,30299400,242400777.0099119,13,false,true
5,1040.000111,1041.000143,1.0000319480895996,30364560,242908719.5304639,17,88328,1370112,2368,207,9001,false,true,1040.000111,1041.000143,1.0000319480895996,30364560,242908719.5304639,17,false,true
5,1041.000143,1042.00014,0.9999970197677612,30820680,246566174.8244632,20,97016,1370112,2738,300,9001,false,true,1041.000143,1042.00014,0.9999970197677612,30820680,246566174.8244632,20,false,true
5,1042.00014,1043.000147,1.0000070333480835,30364560,242914771.49585745,16,99912,1367296,2908,329,9001,false,true,1042.00014,1043.000147,1.0000070333480835,30364560,242914771.49585745,16,false,true
5,1043.000147,1044.001718,1.00157105922699,30885840,246699141.0381815,19,92672,1370112,2603,150,9001,false,true,1043.000147,1044.001718,1.00157105922699,30885840,246699141.0381815,19,false,true
5,1044.001718,1045.000141,0.9984229803085327,30364560,243300169.157699,12,92672,1370112,2681,285,9001,false,true,1044.001718,1045.000141,0.9984229803085327,30364560,243300169.157699,12,false,true
5,1045.000141,1046.00016,1.0000189542770386,30299400,242390605.66130874,18,108600,1370112,3103,220,9001,false,true,1045.000141,1046.00016,1.0000189542770386,30299400,242390605.66130874,18,false,true
5,1046.00016,1047.000138,0.999978005886078,30494880,243964405.78093368,19,92672,1370112,2567,181,9001,false,true,1046.00016,1047.000138,0.999978005886078,30494880,243964405.78093368,19,false,true
5,1047.000138,1048.000148,1.0000100135803223,30755520,246041696.24171206,16,104256,1370112,2703,199,9001,false,true,1047.000138,1048.000148,1.0000100135803223,30755520,246041696.24171206,16,false,true
5,1048.000148,1049.00014,0.9999920129776,30299400,242397136.03135514,16,78192,1370112,2182,165,9001,false,true,1048.000148,1049.00014,0.9999920129776,30299400,242397136.03135514,16,false,true
5,1049.00014,1050.000141,1.0000009536743164,30429720,243437527.83988205,17,97016,1370112,2751,242,9001,false,true,1049.00014,1050.000141,1.0000009536743164,30429720,243437527.83988205,17,false,true
5,1050.000141,1051.00017,1.0000289678573608,30885840,247079562.63447282,19,85432,1368704,3382,488,9001,false,true,1050.000141,1051.00017,1.0000289678573608,30885840,247079562.63447282,19,false,true
5,1051.00017,1052.000155,0.9999849796295166,30364560,242920128.7503317,14,92672,1370112,2715,281,9001,false,true,1051.00017,1052.000155,0.9999849796295166,30364560,242920128.7503317,14,false,true
5,1052.000155,1053.000149,0.9999939799308777,30429720,243439225.5209647,17,94120,1370112,2742,287,9001,false,true,1052.000155,1053.000149,0.9999939799308777,30429720,243439225.5209647,17,false,true
5,1053.000149,1054.000142,0.9999930262565613,30429720,243439457.68432075,26,78192,1367424,2380,170,9001,false,true,1053.000149,1054.000142,0.9999930262565613,30429720,243439457.68432075,26,false,true
5,1054.000142,1055.000155,1.000012993812561,30755520,246040962.98984456,13,97016,1370112,2874,369,9001,false,true,1054.000142,1055.000155,1.000012993812561,30755520,246040962.98984456,13,false,true
5,1055.000155,1056.00014,0.9999849796295166,30234240,241877553.09045905,11,91224,1370112,2635,162,9001,false,true,1055.000155,1056.00014,0.9999849796295166,30234240,241877553.09045905,11,false,true
5,1056.00014,1057.000139,0.9999989867210388,30494880,243959287.1988131,17,95568,1370112,2661,177,9001,false,true,1056.00014,1057.000139,0.9999989867210388,30494880,243959287.1988131,17,false,true
5,1057.000139,1058.000134,0.999994993209839,31016160,248130522.33745793,15,75296,1370112,2131,131,9001,false,true,1057.000139,1058.000134,0.999994993209839,31016160,248130522.33745793,15,false,true
5,1058.000134,1059.000135,1.0000009536743164,30429720,243437527.83988205,12,94120,1370112,2593,251,9001,false,true,1058.000134,1059.000135,1.0000009536743164,30429720,243437527.83988205,12,false,true
5,1059.000135,1060.000116,0.9999809861183167,30364560,242921098.87303236,18,78192,1370112,2182,181,9001,false,true,1059.000135,1060.000116,0.9999809861183167,30364560,242921098.87303236,18,false,true
5,1060.000116,1061.000141,1.0000250339508057,30364560,242910398.99302143,18,95568,1370112,2815,264,9001,false,true,1060.000116,1061.000141,1.0000250339508057,30364560,242910398.99302143,18,false,true
5,1061.000141,1062.000137,0.9999960064888,30494880,243960014.25704926,15,78192,1370112,2184,213,9001,false,true,1061.000141,1062.000137,0.9999960064888,30494880,243960014.25704926,15,false,true
5,1062.000137,1063.000137,1,30820680,246565440,13,94120,1370112,2785,229,9001,false,true,1062.000137,1063.000137,1,30820680,246565440,13,false,true
5,1063.000137,1064.000139,1.0000020265579224,30299400,242394708.77308258,17,104256,1370112,2864,195,9001,false,true,1063.000137,1064.000139,1.0000020265579224,30299400,242394708.77308258,17,false,true
5,1064.000139,1065.000135,0.9999960064888,30429720,243438732.17530343,16,91224,1370112,2605,173,9001,false,true,1064.000139,1065.000135,0.9999960064888,30429720,243438732.17530343,16,false,true
5,1065.000135,1066.000138,1.0000029802322388,30885840,247085983.62638584,17,102808,1370112,2677,169,9001,false,true,1065.000135,1066.000138,1.0000029802322388,30885840,247085983.62638584,17,false,true
5,1066.000138,1067.000146,1.0000079870224,30234240,241871988.16301262,17,92672,1370112,2563,161,9001,false,true,1066.000138,1067.000146,1.0000079870224,30234240,241871988.16301262,17,false,true
5,1067.000146,1068.000138,0.9999920129776,30820680,246567409.33942148,17,94120,1370112,2620,262,9001,false,true,1067.000146,1068.000138,0.9999920129776,30820680,246567409.33942148,17,false,true
5,1068.000138,1069.00014,1.0000020265579224,30364560,242915987.71668062,20,75296,1370112,2104,181,9001,false,true,1068.000138,1069.00014,1.0000020265579224,30364560,242915987.71668062,20,false,true
5,1069.00014,1070.000142,1.0000020265579224,30364560,242915987.71668062,18,92672,1370112,2569,136,9001,false,true,1069.00014,1070.000142,1.0000020265579224,30364560,242915987.71668062,18,false,true
5,1070.000142,1071.000144,1.0000020265579224,30494880,243958545.60387668,14,95568,1370112,2596,183,9001,false,true,1070.000142,1071.000144,1.0000020265579224,30494880,243958545.60387668,14,false,true
5,1071.000144,1072.000152,1.0000079870224,30494880,243957091.5092455,17,101360,1370112,2898,269,9001,false,true,1071.000144,1072.000152,1.0000079870224,30494880,243957091.5092455,17,false,true
5,1072.000152,1073.00015,0.9999979734420776,30625200,245002096.5109397,13,88328,1370112,2517,173,9001,false,true,1072.000152,1073.00015,0.9999979734420776,30625200,245002096.5109397,13,false,true
5,1073.00015,1074.000137,0.999987006187439,30560040,244483496.77273133,19,86880,1370112,1853,434,9001,false,true,1073.00015,1074.000137,0.999987006187439,30560040,244483496.77273133,19,false,true
5,1074.000137,1075.000165,1.0000280141830444,30364560,242909675.08389893,23,82536,1370112,2411,124,9001,false,true,1074.000137,1075.000165,1.0000280141830444,30364560,242909675.08389893,23,false,true
5,1075.000165,1076.000133,0.9999679923057556,30951000,247615925.6148371,18,94120,1370112,2559,235,9001,false,true,1075.000165,1076.000133,0.9999679923057556,30951000,247615925.6148371,18,false,true
5,1076.000133,1077.000144,1.0000109672546387,30103920,240828718.77011696,11,105704,1370112,2951,269,9001,false,true,1076.000133,1077.000144,1.0000109672546387,30103920,240828718.77011696,11,false,true
5,1077.000144,1078.000145,1.0000009536743164,30560040,244480086.8456203,15,111496,1370112,3027,337,9001,false,true,1077.000144,1078.000145,1.0000009536743164,30560040,244480086.8456203,15,false,true
5,1078.000145,1079.000138,0.9999930262565613,30885840,247088443.13140908,17,75296,1370112,2108,198,9001,false,true,1078.000145,1079.000138,0.9999930262565613,30885840,247088443.13140908,17,false,true
5,1079.000138,1080.000137,0.9999989867210388,30429720,243438006.67061052,16,95568,1370112,2739,261,9001,false,true,1079.000138,1080.000137,0.9999989867210388,30429720,243438006.67061052,16,false,true
5,1080.000137,1081.000143,1.0000059604644775,30429720,243436309.00652763,20,76744,1367296,3181,228,9001,false,true,1080.000137,1081.000143,1.0000059604644775,30429720,243436309.00652763,20,false,true
5,1081.000143,1082.000141,0.9999979734420776,30299400,242395691.22890842,21,91224,1370112,2608,216,9001,false,true,1081.000143,1082.000141,0.9999979734420776,30299400,242395691.22890842,21,false,true
5,1082.000141,1083.000141,1,30560040,244480320,24,105704,1370112,2933,206,9001,false,true,1082.000141,1083.000141,1,30560040,244480320,24,false,true
5,1083.000141,1084.000147,1.0000059604644775,30820680,246563970.3642132,15,92672,1370112,2573,164,9001,false,true,1083.000141,1084.000147,1.0000059604644775,30820680,246563970.3642132,15,false,true
5,1084.000147,1085.000133,0.9999859929084778,30299400,242398595.29930922,18,75296,1370112,2112,139,9001,false,true,1084.000147,1085.000133,0.9999859929084778,30299400,242398595.29930922,18,false,true
5,1085.000133,1086.000708,1.0005749464035034,30494880,243818857.22493222,16,92672,1370112,2726,184,9001,false,true,1085.000133,1086.000708,1.0005749464035034,30494880,243818857.22493222,16,false,true
5,1086.000708,1087.000151,0.999442994594574,30494880,244095002.23568276,14,97016,1370112,2745,305,9001,false,true,1086.000708,1087.000151,0.999442994594574,30494880,244095002.23568276,14,false,true
5,1087.000151,1088.000133,0.9999819993972778,30951000,247612457.17347065,17,79640,1370112,2164,170,9001,false,true,1087.000151,1088.000133,0.9999819993972778,30951000,247612457.17347065,17,false,true
5,1088.000133,1089.000152,1.0000189542770386,30038760,240305525.1825018,14,97016,1370112,2747,222,9001,false,true,1088.000133,1089.000152,1.0000189542770386,30038760,240305525.1825018,14,false,true
5,1089.000152,1090.000151,0.9999989867210388,30560040,244480567.7270157,20,75296,1370112,2284,152,9001,false,true,1089.000152,1090.000151,0.9999989867210388,30560040,244480567.7270157,20,false,true
5,1090.000151,1091.00015,0.9999989867210388,30755520,246044409.31162348,12,94120,1370112,2595,171,9001,false,true,1090.000151,1091.00015,0.9999989867210388,30755520,246044409.31162348,12,false,true
5,1091.00015,1092.000147,0.9999970197677612,30299400,242395922.39614248,20,76744,1370112,2482,84,9001,false,true,1091.00015,1092.000147,0.9999970197677612,30299400,242395922.39614248,20,false,true
5,1092.000147,1093.000146,0.9999989867210388,30625200,245001848.2552183,16,75296,1370112,2035,180,9001,false,true,1092.000147,1093.000146,0.9999989867210388,30625200,245001848.2552183,16,false,true
